Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.72,-0.03,-0.121%,,United States,,9275,,
CUK,Carnival Plc ADS ADS,$20.61,-0.85,-3.961%,24148188836.00,United States,,3783675,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$8.56,-0.07,-0.811%,104515118.00,United States,,44282,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$13.55,-0.23,-1.669%,563806584.00,,2017,259612,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.96,-0.17,-1.862%,986422671.00,,2021,374487,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.26,0.25,0.658%,5688804257.00,United States,,1176613,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.86,0.54,3.525%,31645204240.00,Canada,,12952485,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.49,0.38,1.719%,320486548.00,,2014,26300,,
CVI,CVR Energy Inc. Common Stock,$22.16,1.30,6.232%,2227758074.00,United States,2007,595098,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.01,0.103%,1678425000.00,,2021,12018,,
CVNA,Carvana Co. Class A Common Stock,$141.35,-13.19,-8.535%,12097759908.00,United States,2017,3083028,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$104.24,-1.08,-1.025%,136816086806.00,United States,,5921712,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$138.81,2.77,2.036%,267582082416.00,United States,,12809815,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$136.48,0.17,0.125%,5355435075.00,United States,,117380,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.13,-0.97,-5.079%,3217165672.00,,2021,102954,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.35,-0.35,-1.07%,3764810281.00,United States,2015,353930,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$33.04,-0.29,-0.87%,1481952569.00,United States,2016,855016,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$22.05,-0.12,-0.541%,4927498528.00,,2018,564912,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.77,0.52,0.893%,3091772160.00,United States,,190558,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.60,0.01,0.179%,8248223603.00,Mexico,,13776687,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$4.51,-0.04,-0.879%,142181236.00,United States,1989,182669,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.11,-0.02,-0.219%,82994332.00,United States,1989,36508,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.87,-0.60,-5.231%,2777305762.00,,2021,547788,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.72,0.03,0.31%,1169167916.00,United States,,974997,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.44,-0.305,-2.219%,549135418.00,Singapore,1994,18153,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.22,-0.07,-0.527%,1746466650.00,United States,2000,1157014,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.84,0.14,2.979%,3640419741.00,,,2167769,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$79.08,0.83,1.061%,64047556905.00,United States,,3108857,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$98.34,-0.55,-0.556%,2025477511.00,Greece,2006,756290,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.33,-1.57,-3.576%,27091784916.00,United States,,19885313,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.88,-1.30,-5.861%,3011608843.00,United States,,1377367,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.20,-1.45,-9.898%,1636548619.00,,2019,103970,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$65.21,0.36,0.555%,10551513570.00,United States,,694559,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$95.01,-2.80,-2.863%,32594551304.00,,2020,3380594,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$128.32,-7.98,-5.855%,7185162527.00,United States,2018,420335,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.70,-0.80,-4.848%,32891500000.00,Germany,,9588435,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.39,0.43,5.402%,657400573.00,United States,,2321725,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.72,-0.26,-2.003%,933061265.00,United States,,1003271,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$17.55,-0.35,-1.955%,273656606.00,United States,2012,91782,,
DBRG,DigitalBridge Group Inc.,$7.53,-0.12,-1.569%,4273085515.00,United States,2014,2858355,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.88,-0.08,-0.321%,,United States,,11878,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.81,-0.12,-0.481%,,United States,,61054,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.08,-0.0799,-0.318%,,United States,,11208,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.03,-0.02,-0.221%,135268027.00,,2017,11025,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$53.38,-0.40,-0.744%,6594140188.00,United States,,249699,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.96,0.40,0.918%,524143388.00,United States,,41373,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$31.56,1.44,4.781%,6576273088.00,United States,,1341541,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.95,-0.3385,-1.394%,,United States,,16537,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.36,-0.14,-0.571%,,United States,,29801,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.86,0.27,0.268%,0.00,United States,2019,43338,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$79.28,-1.05,-1.307%,40574931995.00,,2017,3852662,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$18.45,-0.21,-1.125%,2369890895.00,United States,,1166966,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.22,-0.07,-0.62%,85397193.00,United States,1993,13642,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$6.51,-0.97,-12.968%,1536694178.00,,2021,449904,,
DDS,Dillard's Inc. Common Stock,$248.82,-12.60,-4.82%,4835611175.00,United States,,253859,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.1566,-0.0534,-0.204%,0.00,United States,,4670,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$392.67,-0.48,-0.122%,121019555388.00,United States,,2389741,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.57,0.41,2.034%,1771859442.00,United States,2015,797972,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$304.11,-2.06,-0.673%,8284346573.00,United States,1993,613747,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.24,0.17,0.547%,5482175767.00,United States,2006,1651098,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$59.51,-1.21,-1.993%,90031382099.00,,2018,2449756,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$68.81,1.96,2.932%,3448923514.00,,2020,633115,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$201.75,-2.43,-1.19%,116922804689.00,United Kingdom,,339053,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.96,-0.16,-1.32%,838387963.00,,2017,357192,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.52,-0.16,-1.653%,106784917.00,United States,2007,21186,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$35.91,-0.39,-1.074%,1190195654.00,,2016,227914,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.30,-0.09,-0.341%,528970953.00,,2013,64894,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$124.14,-0.63,-0.505%,35752320000.00,United States,,2061470,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$200.63,-1.47,-0.727%,46487275898.00,United States,2009,1212003,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$132.37,-1.34,-1.002%,15752030000.00,United States,,1087244,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.82,-0.04,-1.399%,205096124.00,United States,1998,765292,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$84.24,-0.79,-0.929%,29851131820.00,United States,,2912668,,
DHR,Danaher Corporation Common Stock,$272.66,-9.54,-3.381%,194836528829.00,United States,,2926534,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1884.29,0.00,0.00%,,United States,,31948,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1511.19,0.00,0.00%,,United States,,1775,,
DHT,DHT Holdings Inc.,$5.68,0.14,2.527%,943600054.00,Jersey,2005,3082044,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.77,-0.23,-3.833%,285857680.00,United States,2007,273404,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.81,-0.27,-1.581%,611327808.00,,2014,46380,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.99,-0.32,-7.425%,18863466198.00,,2021,28963170,,
DIN,Dine Brands Global Inc. Common Stock,$76.51,-0.93,-1.201%,1317274430.00,United States,,190917,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$149.47,-2.69,-1.768%,272130075494.00,United States,,17961696,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$19.09,1.17,6.529%,1415045047.00,United States,2017,2090161,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.17,0.00,0.00%,1876127750.00,United States,2012,63832,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$111.81,-2.57,-2.247%,9683408921.00,United States,2002,1142591,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.07,-1.62,-2.085%,7745321124.00,United States,2005,886694,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.25,0.02,0.619%,119607303.00,Greece,,39069,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.60,-0.0252,-0.098%,,Greece,,2261,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.8382,-0.5568,-2.193%,,Greece,,10151,,
DLR,Digital Realty Trust Inc. Common Stock,$136.29,-3.92,-2.796%,38677392378.00,United States,2004,3829557,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.86,-0.02,-0.08%,,United States,,68329,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.983,-0.089,-0.341%,,United States,,15240,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.75,-0.18,-0.722%,,United States,,120271,,
DLX,Deluxe Corporation Common Stock,$30.86,1.01,3.384%,1317722000.00,United States,,424891,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.55,-0.14,-0.791%,841448421.00,,2020,112760,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.07,-0.13,-3.095%,1265828343.00,,2019,6594432,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.18,-0.2198,-2.617%,0.00,,2022,19189,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.35,-0.04,-0.299%,245575573.00,,2013,59847,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.19,-0.10,-0.70%,160710534.00,United States,2010,46680,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.36,-0.11,-2.461%,269843247.00,United States,2018,40925,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.77,0.02,0.205%,294931875.00,,2021,1224,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.44,-0.32,-5.556%,9099163232.00,United States,2021,11038371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.03,-0.23,-1.194%,8205528154.00,United States,2020,1947357,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$3.71,-0.24,-6.076%,372277409.00,,2020,3666263,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.38,0.21,2.29%,1037041835.00,,2014,754217,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.07,0.06,0.545%,3821309392.00,United States,1987,732323,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.74,0.005,0.051%,350031250.00,,2021,15240,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.36,0.17,0.989%,3824225442.00,United States,2013,3011123,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.18,-2.96,-4.763%,6288846085.00,United States,2021,2104267,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$56.36,-3.96,-6.565%,10782456984.00,,2021,3770540,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$14.67,-0.10,-0.677%,1391855037.00,,2021,346901,,
DOMA,Doma Holdings Inc. Common Stock,$3.38,-0.13,-3.704%,1090300938.00,,2021,1205621,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$95.74,-0.49,-0.509%,2845076954.00,Canada,,86885,,
DOUG,Douglas Elliman Inc. Common Stock,$7.20,0.32,4.651%,584713145.00,,2021,472822,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$160.21,-3.73,-2.275%,23067781257.00,United States,,888942,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.09,0.14,0.23%,44946796020.00,,2019,6040441,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.98,0.13,0.939%,531133375.00,United States,2011,102346,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$431.52,-7.06,-1.61%,15690214780.00,United States,2004,344847,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.79,-1.79,-4.411%,2851591768.00,China,2010,655008,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.33,0.45,5.711%,712309787.00,South Africa,,289783,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$55.21,-0.74,-1.323%,21026745063.00,United States,,2188355,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.70,-0.25,-2.513%,2043012448.00,United States,2005,2351514,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.30,-0.45,-1.682%,,United States,,16989,,
DRI,Darden Restaurants Inc. Common Stock,$144.40,-2.45,-1.668%,18443298959.00,United States,,941660,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.74,1.74,7.565%,875446795.00,United States,1997,302943,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.35,-0.08,-5.594%,124326124.00,United States,,890894,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.92,-0.01,-0.04%,,United States,,118,,
DS^C,Drive Shack Inc. Preferred Series C,$23.95,-0.46,-1.884%,,United States,,102,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.96,0.005,0.05%,286350000.00,,2021,56100,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$15.23,-0.44,-2.808%,1553411690.00,,2013,458266,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.31,-0.13,-1.747%,361271245.00,United States,1989,190376,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.97,-0.07,-0.634%,511112123.00,United States,1998,149706,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.16,-0.12,-2.804%,352236593.00,Greece,2005,716304,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.89,-0.21,-0.805%,,Greece,,1810,,
DT,Dynatrace Inc. Common Stock,$43.20,-2.22,-4.888%,12344167238.00,United States,2019,3835836,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$23.10,-0.08,-0.345%,0.00,United States,2020,90347,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$10.68,-0.13,-1.203%,677086742.00,,2021,226514,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$116.16,0.28,0.242%,22503360612.00,United States,,821251,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.451,-0.219,-1.602%,94554706.00,United States,1991,9032,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.35,-0.34,-1.435%,0.00,United States,2021,32962,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.60,-0.29,-2.663%,,,,3015,,
DTM,DT Midstream Inc. Common Stock ,$53.15,0.42,0.797%,5141330568.00,,2021,545084,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.06,0.07,0.14%,0.00,United States,,16454,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.62,-0.48,-1.912%,0.00,United States,2017,28019,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.75,-0.04,-0.04%,76742001357.00,United States,,3952923,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.14,-0.17,-0.646%,,United States,,92559,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.10,-0.14,-0.534%,0.00,United States,2018,48960,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$27.06,-0.96,-3.426%,4292746120.00,,2021,332069,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.62,0.16,0.144%,11374078000.00,United States,,1372350,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$54.11,1.89,3.619%,36632470000.00,United States,,11937349,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,255566513.00,,2021,1257,,
DX,Dynex Capital Inc. Common Stock,$16.34,-0.06,-0.366%,599119254.00,United States,,609475,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.25,-0.985%,,United States,,13114,,
DXC,DXC Technology Company Common Stock ,$36.84,-0.97,-2.565%,9006564768.00,,,1715820,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$88.30,-2.14,-2.366%,2664954750.00,United States,,130999,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.00,-0.20,-1.042%,77045000.00,,2020,8376,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$30.80,0.66,2.19%,54512252780.00,Italy,,702009,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.65,-0.58,-5.67%,2540417582.00,United States,2018,3101749,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.92,-0.14,-0.559%,0.00,United States,2016,43160,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.26,-0.03,-0.292%,132716773.00,United States,2013,140803,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$41.11,-0.25,-0.604%,1833471632.00,United States,,894180,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.85,-0.38,-2.495%,1410887288.00,United States,2018,1076437,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.55,-0.03,-0.161%,482646996.00,United States,,101532,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.40,-0.03,-0.467%,10041157824.00,,2016,1521511,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$45.74,2.30,5.295%,2460750891.00,United States,2006,366750,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$15.12,0.54,3.704%,31084221178.00,Colombia,,1760140,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.95,-0.31,-1.796%,84750.00,,2021,146135,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.71,-0.13,-0.939%,523877417.00,United States,2014,283593,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.9714,0.1814,0.732%,,United States,,5430,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$24.99,0.00,0.00%,0.00,United States,2016,3399,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.20,-0.05,-0.198%,0.00,United States,,5702,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.00,-0.03,-0.125%,0.00,United States,2022,53582,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.7197,-0.2603,-1.002%,0.00,United States,2021,6748,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.30,-0.01,-0.04%,0.00,United States,2018,2507,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.19,0.00,0.00%,0.00,United States,2017,12317,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$184.42,-2.93,-1.564%,52848742757.00,United States,,1376276,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$18.02,-2.31,-11.363%,543998482.00,United States,2013,383095,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$9.75,0.16,1.668%,1336332163.00,United States,2017,454752,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$84.26,0.23,0.274%,29806868495.00,United States,,1671206,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.48,-0.02,-0.364%,362184845.00,United States,2007,304949,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.46,-0.06,-0.92%,108920736.00,United States,2010,98253,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.81,-0.16,-2.008%,77643841.00,United States,2012,58812,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.69,-0.21,-3.559%,249028733.00,Argentina,2007,7801,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.43,-1.08,-3.322%,8300973183.00,,2021,747389,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.52,-0.08,-5.00%,2579388598.00,China,2006,16426383,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$9.8077,-0.2024,-2.022%,68720514.00,United States,,14305,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.38,-0.32,-8.649%,237051105.00,United States,2017,67542,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.51,-0.02,-0.114%,1005558449.00,United States,2010,822501,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.28,1.137%,,United States,,2319,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.25,-0.29,-1.182%,,United States,,793,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.2996,-0.0004,-0.004%,219848477.00,United States,2017,20546,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.50,-0.20,-1.361%,410642190.00,United States,2003,157926,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.30,-0.13,-0.901%,413478894.00,United States,2004,88629,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$225.00,-6.17,-2.669%,27472500000.00,United States,,1580055,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.60,-0.01,-0.086%,48050993.00,United States,2005,2199,Finance,Trusts Except Educational Religious and Charitable
