Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.15,-0.596%,0.00,United States,,12210,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$11.66,0.05,0.431%,401920725.00,Israel,2012,189430,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$43.46,-1.11,-2.49%,1099552907.00,United States,2019,122482,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.35,-0.01,-0.047%,473246854.00,United States,2016,60984,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$25.24,-0.28,-1.097%,603884744.00,United States,,91500,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$113.73,0.31,0.273%,1799717883.00,United States,,51573,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.37,-0.62,-1.824%,74014106425.00,United States,,12043136,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,500858250.00,United States,2021,8970,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9247,-0.0153,-0.154%,0.00,United States,2020,1501,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.49,-0.0013,-0.265%,0.00,United States,2021,29627,,
CTAS,Cintas Corporation Common Stock,$375.53,-6.12,-1.604%,38954694265.00,United States,1983,390809,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.68,0.24,0.552%,779385778.00,United States,,36646,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.25,-0.01,-0.121%,126577457.00,United States,,17824,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.82,-0.09,-4.712%,55764234.00,United States,1997,110962,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.95,-0.0101,-1.052%,5592413.00,United States,1997,15508,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.05,-0.02,-0.966%,198219469.00,United States,1997,692567,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.91,0.02,0.134%,1993853288.00,United States,2021,973971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.54,-0.06,-0.789%,535979633.00,United States,,119390,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.36,-0.09,-2.022%,284486146.00,United States,2015,436346,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$19.81,0.43,2.219%,1922220679.00,United States,,741761,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.90,0.07,3.825%,179759167.00,Cyprus,,13646654,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$43.57,-1.05,-2.353%,370132771.00,United States,2005,236463,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.34,-2.91,-3.224%,45875486448.00,United States,1998,3480461,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.75,-0.16,-4.092%,163033680.00,United States,,144481,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.51,0.00,0.00%,220504741.00,United States,,2523822,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.50,0.11,28.205%,0.00,United States,,211,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.99,-0.16,-0.157%,12739924805.00,United States,1995,3158676,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.55,-0.13,-2.289%,32339750.00,United States,,31141,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$6.29,-0.26,-3.969%,199776350.00,United States,2018,299342,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.20,0.05,4.348%,17958828.00,United States,,44847,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.13,0.1653,1.382%,89833482.00,United States,2021,955,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$3.66,-0.21,-5.426%,192590397.00,United States,2020,584737,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.6469,-0.0722,-10.04%,0.00,United States,2020,3948,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$37.10,-0.69,-1.826%,666193904.00,United States,2004,92755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$17.52,-0.60,-3.311%,3275406153.00,Germany,2020,630897,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.70,0.04,0.169%,3415680380.00,United States,,927994,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$283.34,-5.59,-1.935%,2596411307.00,United States,,62881,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$23.10,0.00,0.00%,275274638.00,United States,,19585,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$17.84,-0.17,-0.944%,2458055071.00,United States,,423766,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.55,-0.36,-4.551%,248987290.00,United States,2004,175625,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.11,1.27,3.035%,762097071.00,United States,,109031,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.02,0.40,1.85%,368120297.00,United States,,132256,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.01,-1.35,-2.004%,2941378800.00,United States,2006,168545,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.10,0.10,0.455%,209331200.00,United States,,10012,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.16,-0.74,-8.315%,166070517.00,United States,2021,49578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.88,-0.31,-4.312%,3310117262.00,United States,1987,75030,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.7058,-0.0142,-0.301%,31469746.00,United States,,6877,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.70,0.07,0.514%,118505000.00,United States,,1019,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2913,-0.0217,-6.933%,25068207.00,United States,,630850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.80,-0.02,-0.204%,149064850.00,Cayman Islands,,37859,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.41,-1.57,-2.066%,3824523171.00,United States,1997,122122,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.35,-0.04,-0.911%,94330681.00,United States,,15155,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$3.46,-0.13,-3.621%,78175088.00,Belgium,2015,2049,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.6599,-0.0301,-1.119%,16475862.00,United States,,106374,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.72,-2.45,-6.255%,270095759.00,United States,1987,29970,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.93,-0.65,-0.418%,6159964434.00,Israel,2014,867026,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.42,-0.25,-6.812%,34114962.00,United States,,75871,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.21,-0.09,-6.923%,52412051.00,United States,,318379,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.45,-0.02,-1.361%,39054713.00,United States,2021,168424,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.9506,-0.2394,-7.505%,13374899.00,United States,,210210,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$38.06,-1.75,-4.396%,1878934510.00,United States,,281104,,
CYT,Cyteir Therapeutics Inc. Common Stock,$6.20,-0.62,-9.091%,219299760.00,United States,2021,101421,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.37,-0.37,-9.893%,28325608.00,United States,,77974,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.0228,-0.5872,-22.498%,0.00,United States,,106,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.32,1.00,2.543%,3402771523.00,United States,2004,1159558,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.21,-0.09,-6.923%,18469756.00,Bermuda,2014,149517,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.29,-0.62,-5.206%,2016014114.00,United States,2020,270652,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.24,0.13,0.518%,397759432.00,United States,,21740,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$83.74,-2.75,-3.18%,17901439114.00,United States,,2664435,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.34,0.41,2.574%,171609902.00,United States,,18508,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$10.08,-0.44,-4.183%,2358035639.00,China,2020,644481,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.76,0.06,1.277%,41035993.00,United States,1981,12581,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.67,-0.04,-0.849%,212321349.00,United States,1994,120250,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.62,-0.32,-4.611%,35433484.00,United States,,63558,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,247009500.00,United States,2021,3772,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.81,0.00,0.00%,282037500.00,United States,2022,57,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,1759,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.31,-0.02,-6.061%,0.00,United States,2022,60437,,
DARE,Dare Bioscience Inc. Common Stock,$1.66,-0.05,-2.924%,127158696.00,United States,2014,2036653,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.32,-0.16,-6.452%,45466012.00,United States,2021,624173,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.8674,-0.0826,-8.695%,0.00,United States,2021,1709,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$9.32,-0.89,-8.717%,3467046822.00,United States,,637976,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.8759,-0.1641,-15.779%,0.00,United States,,46153,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.09,-0.14,-0.984%,872578751.00,United States,2021,151360,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.33,-0.03,-2.206%,17022733.00,United States,2021,47929,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.3201,-0.152,-32.197%,0.00,United States,2021,13717,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$3.86,-0.23,-5.623%,96204181.00,United States,2021,23773,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.46,-0.02,-1.351%,160431023.00,France,2014,8633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.64,-0.52,-2.067%,9424061194.00,United States,2018,2854849,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.49,-1.04,-1.873%,1790360548.00,Canada,,110930,,
DCFC,Tritium DCFC Limited Ordinary Shares,$10.24,-3.09,-23.181%,1567738368.00,Australia,,11907388,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.71,0.26,10.612%,0.00,Australia,,1851403,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.43,-0.07,-0.933%,743515924.00,United States,2020,313459,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.0701,-0.0699,-3.266%,0.00,United States,2020,3210,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.21,0.04,0.117%,1364226380.00,United States,,113375,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.0494,-0.1406,-0.581%,0.00,United States,,16987,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.25,-0.01,-0.108%,541609441.00,United States,2017,1002225,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.89,0.00,0.00%,390964063.00,United States,2021,1168,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.1912,0.0012,0.012%,0.00,United States,2021,200,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.6699,-0.0254,-3.653%,0.00,United States,2021,8352,,
DCT,Duck Creek Technologies Inc. Common Stock,$23.39,-0.36,-1.516%,3089742866.00,United States,2020,364744,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$7.48,-0.16,-2.094%,55025042.00,United States,,3432,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.90,-0.01,-0.072%,688792816.00,South Korea,2021,13442,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$167.40,-7.20,-4.124%,52231540003.00,United States,2019,6460829,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$16.51,-0.05,-0.302%,1046503867.00,United States,,379972,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.23,-0.01,-0.191%,87129949.00,United States,2021,111494,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2725,-0.0082,-2.921%,27773290.00,United States,,361769,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.99,0.07,0.391%,1664461461.00,United States,2021,281115,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.95,-0.20,-4.819%,98866960.00,Canada,,77834,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.83,-0.07,-0.504%,433284869.00,United States,,26546,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.28,0.00,0.00%,416053728.00,United States,1986,12,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.19,-0.29,-1.416%,706530859.00,United States,1989,148309,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.10,-0.01,-0.901%,57973242.00,United States,,324646,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,0.01,0.103%,524348108.00,United States,2021,14133,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$23.58,-1.12,-4.534%,2340629392.00,United States,2021,205996,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.95,0.00,0.00%,148573400.00,United States,2021,20049,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.2499,0.0299,13.591%,0.00,United States,2021,41392,,
DHBC,DHB Capital Corp. Class A common stock,$9.70,-0.02,-0.206%,348593750.00,United States,2021,770,,
DHBCU,DHB Capital Corp. Unit,$9.90,0.00,0.00%,355781250.00,United States,2021,2165,,
DHBCW,DHB Capital Corp. Warrant,$0.5324,0.0441,9.031%,0.00,United States,2021,190,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.94,-0.05,-1.672%,702644988.00,United States,,1829049,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,-0.01,-0.103%,375208998.00,United States,2021,116,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.835,0.015,0.153%,0.00,United States,2021,908,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.4085,-0.0056,-1.352%,0.00,United States,2021,41278,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$19.64,-0.12,-0.607%,0.00,United States,,20849,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$20.945,-0.205,-0.969%,0.00,United States,,26265,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.745,0.005,0.051%,420253125.00,United States,2021,1363,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.87,0.02,0.203%,0.00,United States,2021,5000,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.482,-0.0016,-0.331%,0.00,United States,2021,14208,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.86,-1.30,-0.726%,564117673.00,United States,,3943,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$11.46,0.29,2.596%,434056668.00,United States,2021,218313,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$16.63,-0.82,-4.699%,635788431.00,United States,2021,203253,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,74278855.00,Mexico,2021,1305,,
DILAU,DILA Capital Acquisition Corp. Unit,$9.96,-0.14,-1.386%,0.00,Mexico,2021,500,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.33,0.07,26.923%,0.00,Mexico,2021,401,,
DIOD,Diodes Incorporated Common Stock,$89.65,-3.35,-3.602%,4035842632.00,United States,,335158,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,0.00,0.00%,332750000.00,United States,2021,2,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.86,0.03,0.305%,0.00,United States,2021,9786,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.4802,0.0002,0.042%,0.00,United States,2021,1000,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$29.57,-0.52,-1.728%,14968396984.00,United States,,6590739,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.35,-1.05,-3.241%,15869436776.00,United States,,1766,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$29.51,-0.44,-1.469%,14938024856.00,United States,,4295757,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.28,-0.65,-2.036%,16540914517.00,United States,1995,1702517,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$312.00,1.90,0.613%,430792752.00,United States,,1627,Consumer Services,Newspapers/Magazines
DKDCW,Data Knights Acquisition Corp. Warrant,$0.2599,-0.0101,-3.741%,0.00,United Kingdom,2021,703,,
DKNG,DraftKings Inc. Class A Common Stock,$23.33,0.55,2.414%,9484265788.00,United States,2019,32418956,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,22085,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,537,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.35,0.0001,0.029%,0.00,United States,2021,10214,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.89,-0.46,-2.651%,215649628.00,United States,,56249,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$32.50,-2.70,-7.67%,9588424333.00,Uruguay,2021,1001322,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.82,-0.18,-3.60%,38947436.00,United States,,52066,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.33,-0.50,-3.372%,473785883.00,United States,2015,80302,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$137.43,-0.50,-0.363%,30915711188.00,United States,1995,1170966,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.95,-0.11,-3.595%,77995690.00,United States,2018,52310,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,162524348.00,United States,2021,12,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2451,-0.0049,-1.96%,0.00,United States,2021,600,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.99,0.16,0.701%,850279954.00,United States,,151578,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.90,-0.59,-2.071%,494154923.00,United States,,106510,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$13.12,-0.46,-3.387%,389889638.00,United States,2017,481021,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.804,-0.036,-0.366%,312649560.00,United States,2021,2656,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.70,0.03,0.31%,309333000.00,United States,2021,537,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.83,-0.0001,-0.001%,313478700.00,United States,2021,3565,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.67,-0.0001,-0.001%,308376300.00,United States,2021,13572,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.07,0.09,0.902%,295123494.00,United States,2021,175005,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$34.85,-1.42,-3.915%,4256076498.00,United States,2017,666691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.98,-1.21,-7.966%,2338165275.00,United States,2021,1878291,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$122.48,-4.74,-3.726%,24235916537.00,United States,2018,2902004,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.42,-0.06,-1.724%,115157019.00,China,2017,665515,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$48.87,-1.64,-3.247%,1593658079.00,United States,2018,250929,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.84,-1.76,-2.184%,6465243847.00,Canada,,82210,,
DORM,Dorman Products Inc. Common Stock,$90.82,0.42,0.465%,2872069429.00,United States,,95854,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$79.32,-0.31,-0.389%,9885001811.00,Guernsey,,380632,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.37,-0.04,-1.66%,768851202.00,China,2019,1584637,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.3901,0.00,0.00%,0.00,United States,2021,166,,
DPRO,Draganfly Inc. Common Shares,$1.28,-0.07,-5.185%,41160896.00,Canada,,80925,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.83,0.00,0.00%,353265625.00,United States,2021,32,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,250,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.41,-0.0299,-6.797%,0.00,United States,2021,5009,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.00,-2.49,-45.355%,12000000.00,United States,,2901423,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.675,0.665,6650.00%,0.00,United States,,145940,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$8.81,-0.14,-1.564%,146031327.00,Israel,,103785,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.14,-0.28,-19.718%,9494637.00,United States,2021,1459030,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.18,-0.0702,-28.058%,0.00,United States,2021,107359,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.7011,-0.027,-3.708%,159504324.00,United States,2000,348240,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.60,-0.02,-1.235%,136535288.00,Canada,,8771,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.40,-0.09,-3.614%,28432466.00,Canada,,19667,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.80,-0.29,-0.964%,4987917593.00,United States,2021,481341,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,216562500.00,Hong Kong,2020,50763,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6513,-0.1486,-18.577%,0.00,Hong Kong,2020,2850,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.60,-0.07,-0.656%,3364770084.00,United States,2021,939379,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.52,-0.42,-2.811%,808219515.00,United States,2021,92769,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.58,-0.42,-0.583%,6059791223.00,Canada,,249938,,
DSKE,Daseke Inc. Common Stock,$10.95,-0.30,-2.667%,684257539.00,United States,2015,449961,,
DSKEW,Daseke Inc. Warrant,$0.027,-0.0199,-42.431%,0.00,United States,2015,525636,,
DSP,Viant Technology Inc. Class A Common Stock,$8.04,-0.07,-0.863%,108399702.00,United States,2021,94314,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.87,0.04,1.044%,61669375.00,Macau,1995,806,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.22,0.09,2.875%,84879100.00,Canada,2015,31711,,
DTIL,Precision BioSciences Inc. Common Stock,$4.62,-0.21,-4.348%,280744958.00,United States,2019,371073,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.00,0.00%,404368750.00,United States,2021,1605,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,3899,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.4899,0.01,2.084%,0.00,United States,2021,2774,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,287212500.00,United States,2021,205,,
