Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.86,-0.14,-0.56%,,Greece,,4444,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.40,0.00,0.00%,,Greece,,4958,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.4208,-0.1392,-0.545%,,Greece,,15170,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.01,0.06,0.231%,,Greece,,9655,,
CMS,CMS Energy Corporation Common Stock,$65.92,-1.06,-1.583%,19100996669.00,United States,,2043726,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$106.745,0.195,0.183%,,United States,,141,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$21.06,-0.05,-0.237%,,United States,,19251,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.39,-0.10,-0.392%,0.00,United States,2018,19540,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.75,0.045,0.175%,0.00,United States,2018,6232,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.72,-0.06,-0.233%,0.00,United States,2019,32074,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.67,-0.45,-2.629%,2224336228.00,,2021,9933,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.01,-0.015,-0.373%,113584509.00,United States,1987,93316,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.83,0.30,0.689%,11893937636.00,United States,,197062,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$81.57,-1.92,-2.30%,47544369016.00,United States,,2198452,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,349347320.00,,2021,186940,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.65,0.00,0.00%,337867614.00,,2021,336818,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.93,0.00,0.00%,428231250.00,,2021,191,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.70,-0.06,-1.596%,253753999.00,,2018,38629,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.13,0.64,4.744%,19161368010.00,,2013,12603845,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.82,-3.50,-2.771%,85949436000.00,Canada,,2808493,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.64,0.60,3.989%,1872788543.00,United States,2007,3908617,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$21.00,0.59,2.891%,3517970463.00,,2021,538025,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$135.42,-4.85,-3.458%,3982870933.00,United States,1987,253256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.38,-0.55,-2.298%,2031722000.00,,2017,996590,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.91,0.12,0.527%,2714058855.00,United States,,1150775,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$22.95,0.40,1.774%,,United States,,4643,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.54,-0.19,-0.661%,17949835352.00,United States,,4404790,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.71,0.12,0.201%,70267862490.00,Canada,,5911814,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.10,0.00,0.00%,3060724148.00,United States,,16821373,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$76.00,0.27,0.357%,3699293768.00,United States,2004,97067,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.22,-0.06,-1.136%,382073573.00,,2021,107438,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$18.09,-0.20,-1.093%,3663038365.00,United States,1999,5410564,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.24,0.25,6.266%,515376558.00,Hong Kong,,196706,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.93,-0.43,-1.841%,1592495792.00,United States,2006,227604,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.95,0.06,0.251%,,United States,,13317,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.80,0.01,0.039%,,United States,,4485,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.46,0.06,0.236%,,United States,,8919,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.30,0.07,5.691%,27955604.00,China,2016,133811,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$126.08,1.28,1.026%,52154391236.00,United States,1994,3683089,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$23.22,-0.15,-0.642%,,United States,,103209,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$22.31,-0.16,-0.712%,,United States,,97095,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.95,-0.07,-0.318%,,United States,,11259,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$20.38,-0.07,-0.342%,,United States,,139768,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$20.46,-0.06,-0.292%,,United States,,41936,,
COLD,Americold Realty Trust Common Shares,$27.02,-0.21,-0.771%,7254545679.00,United States,2018,1968109,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$6.63,0.00,0.00%,2732137533.00,,2021,2957250,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$380.39,-20.82,-5.189%,18751669683.00,United States,,492644,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$8.85,0.07,0.797%,1040299057.00,,2021,629732,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$98.80,-2.47,-2.439%,128393259301.00,United States,,17228818,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.28,0.43,15.088%,48763101.00,United States,,151829,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.67,0.4334,2.253%,,United States,,8861,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,287629315.00,,2021,7,,
COTY,Coty Inc. Class A Common Stock,$7.66,0.31,4.218%,6425036669.00,United States,2013,17350852,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$17.28,0.53,3.164%,2476245721.00,,2021,1004182,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$76.00,-1.90,-2.439%,70658117396.00,Canada,,5580989,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$69.70,3.87,5.879%,2922747177.00,Panama,2005,1140614,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.46,0.15,2.377%,553114044.00,Peru,,2437,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$42.30,-3.22,-7.074%,12763512239.00,United States,,6260177,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$60.98,0.30,0.494%,3749889058.00,United States,,5128853,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.07,-0.32,-1.168%,748096071.00,United States,,199515,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.52,-0.08,-1.053%,4321006175.00,Canada,,16814336,,
CPK,Chesapeake Utilities Corporation Common Stock,$138.70,-3.19,-2.248%,2449100382.00,United States,,75966,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.54,0.82,4.158%,36031322575.00,,2021,10024052,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$46.59,0.43,0.932%,6877396268.00,Hong Kong,2011,6832400,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$8.57,0.02,0.234%,145639626.00,United States,,1083213,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$167.46,-2.72,-1.598%,17320297037.00,United States,1993,792777,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87,0.00,0.00%,340515000.00,,2021,1197,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,1052250000.00,,2021,583285,,
CR,Crane Co. Common Stock,$99.63,1.48,1.508%,5666924312.00,United States,,223279,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$44.86,1.41,3.245%,3532471092.00,,2020,2563179,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.14,-0.35,-4.673%,,United States,,84049,,
CRD/B,Crawford & Company,$6.93,-0.27,-3.75%,,United States,,16810,,
CRGY,Crescent Energy Company Class A Common Stock,$16.68,0.23,1.398%,718892988.00,,2021,384299,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.99,0.36,0.932%,29862422480.00,Ireland,,1488358,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,1022580000.00,United States,2020,3548337,Finance,Business Services
CRI,Carter's Inc. Common Stock,$90.93,-0.65,-0.71%,3696201749.00,United States,2003,582178,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.54,-0.36,-3.636%,2222081795.00,United States,,5194331,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$256.66,-9.81,-3.681%,12957748823.00,United States,2000,841855,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$192.08,-4.15,-2.115%,189198800000.00,United States,2004,8224718,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$35.95,0.16,0.447%,1735287447.00,United States,,449702,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.20,0.95,5.846%,103200000.00,United States,1992,142763,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,316321875.00,,2021,51764,,
CS,Credit Suisse Group American Depositary Shares,$7.27,0.38,5.515%,18681719000.00,Switzerland,,25163444,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.48,0.29,1.687%,8165913799.00,,2021,132679,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$217.93,-7.07,-3.142%,11349775222.00,United States,,377254,,
CSR,D/B/A Centerspace Common Stock,$103.77,-2.55,-2.398%,1560855106.00,United States,,81000,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.15,-0.20,-0.789%,,United States,,1550,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.77,-0.02,-0.204%,387136250.00,,2021,6918,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$16.68,0.06,0.361%,2363178465.00,Netherlands,2013,1356491,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$50.68,0.02,0.039%,776759082.00,United States,,154105,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$81.00,0.70,0.872%,,United States,,485,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$95.20,0.00,0.00%,,United States,,813,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.43,-0.04,-0.163%,0.00,United States,2016,84202,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.01,0.00,0.00%,0.00,United States,2017,45354,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.1999,-0.0079,-3.802%,13433977.00,,2018,2711742,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$94.20,-4.35,-4.414%,16873868339.00,United States,2014,1351093,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$64.26,-0.56,-0.864%,383541593.00,United States,,77082,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.33,-1.29%,,United States,,2122,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.99,0.47,6.25%,1976018837.00,Cayman Islands,2017,534517,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.95,0.30,1.085%,197595320.00,United States,2012,84577,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.01,-0.99,-3.667%,21165844227.00,United States,,17193849,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$34.33,0.01,0.029%,1103790759.00,United States,,110409,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.14,0.11,1.37%,397951771.00,United States,2013,493414,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.60,-0.38,-5.444%,785514708.00,,2021,247400,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$50.08,-1.14,-2.226%,36409211680.00,,2019,5231179,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.5876,-0.2024,-0.785%,0.00,United States,2019,6341,Finance,Major Banks
CUBE,CubeSmart Common Shares,$49.67,-1.10,-2.167%,11126217834.00,United States,,1188027,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.15,1.58,3.187%,1685246569.00,United States,,551359,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.80,-0.2548,-1.017%,,United States,,6315,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.49,0.14,0.575%,,United States,,2251,,
CUK,Carnival Plc ADS ADS,$14.74,0.49,3.439%,17267018068.00,United States,,5377596,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$7.78,0.02,0.258%,95056040.00,United States,,21879,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$11.67,-0.05,-0.427%,485581021.00,,2017,135243,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$7.54,0.14,1.892%,830092293.00,,2021,592118,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.05,-0.03,-0.077%,5806267806.00,United States,,693216,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.57,0.21,1.284%,33061855880.00,Canada,,23574280,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.28,0.10,0.431%,328497585.00,,2014,39391,,
CVI,CVR Energy Inc. Common Stock,$20.28,2.03,11.123%,2038760548.00,United States,2007,1384540,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.745,0.005,0.051%,1681012500.00,,2021,63089,,
CVNA,Carvana Co. Class A Common Stock,$105.20,0.26,0.248%,9478623201.00,United States,2017,5313777,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$102.36,-2.20,-2.104%,134348567205.00,United States,,6800600,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$170.53,8.49,5.239%,332116272093.00,United States,,57185227,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$148.90,-5.54,-3.587%,5723751140.00,United States,,276897,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.68,0.92,5.18%,3325649771.00,,2021,1832660,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.34,1.35,3.972%,4116033968.00,United States,2015,790329,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$29.39,0.65,2.262%,1299444346.00,United States,2016,1604811,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.74,-0.15,-0.794%,4208024123.00,,2018,1100597,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.44,-1.39,-2.323%,3139015479.00,United States,,289398,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.76,0.33,7.449%,7220773459.00,Mexico,,20414653,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.90,-0.04,-0.402%,355781250.00,,2022,3311,,
CXE,MFS High Income Municipal Trust Common Stock,$4.47,-0.02,-0.445%,140920205.00,United States,1989,112390,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.92,-0.033,-0.369%,81263385.00,United States,1989,21708,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.36,0.30,2.712%,2902501698.00,,2021,737502,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$8.40,-0.19,-2.212%,1010392026.00,United States,,717869,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.67,0.72,6.575%,476816244.00,Singapore,1994,19655,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.73,0.08,0.751%,1417608554.00,United States,2000,1130403,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.48,-0.09,-3.502%,1883440489.00,,,1868535,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$81.56,-1.79,-2.148%,66101402163.00,United States,,2992740,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$90.15,1.20,1.349%,1856790702.00,Greece,2006,391822,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$31.22,1.11,3.686%,19978607107.00,United States,,29481215,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.74,1.13,7.734%,2270582105.00,United States,,2965823,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.20,0.05,0.546%,1140624795.00,,2019,131857,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.86,0.54,0.747%,11737794306.00,United States,,1845377,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$85.01,5.15,6.449%,29618455409.00,,2020,6795099,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$104.22,3.72,3.701%,5835704789.00,United States,2018,468119,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.23,0.70,7.345%,21431850000.00,Germany,,17509470,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$7.28,0.47,6.902%,570426242.00,United States,,1094162,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.21,0.93,8.245%,895650789.00,United States,,1899090,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$17.35,0.10,0.58%,270538012.00,United States,2012,167032,,
DBRG,DigitalBridge Group Inc.,$6.63,-0.09,-1.339%,3776395994.00,United States,2014,11670264,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.78,0.15,0.609%,,United States,,7369,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.75,-0.05,-0.202%,,United States,,22003,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.96,0.31,1.258%,,United States,,7968,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.36,-0.12,-1.415%,125231529.00,,2017,25473,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$50.17,1.32,2.702%,6198903355.00,United States,,649671,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.08,-0.71,-1.371%,611418865.00,United States,,49938,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$34.23,1.01,3.04%,7132804236.00,United States,,3408212,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.42,0.15,0.618%,,United States,,5916,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.4122,0.2112,0.873%,,United States,,5193,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.50,-0.64,-0.633%,0.00,United States,2019,71572,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.81,-0.26,-0.376%,35293163974.00,,2017,4166951,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$14.55,0.09,0.622%,1866909627.00,United States,,1939144,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.45,-0.02,-0.191%,79536601.00,United States,1993,14380,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.21,0.50,10.616%,1229827445.00,,2021,315218,,
DDS,Dillard's Inc. Common Stock,$265.76,12.08,4.762%,5846720000.00,United States,,273442,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.00,0.02,0.077%,0.00,United States,,5412,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$364.93,-4.07,-1.103%,111954804452.00,United States,,3511666,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.36,-0.40,-1.838%,1925707980.00,United States,2015,872998,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$241.68,6.88,2.93%,6583673275.00,United States,1993,562234,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.14,-0.04,-0.124%,5647674386.00,United States,2006,598892,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$50.24,0.91,1.845%,76007001120.00,,2018,5920594,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.50,-1.58,-2.077%,3739875862.00,,2020,858785,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$177.90,1.89,1.074%,102974663421.00,United Kingdom,,504276,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.71,0.38,3.679%,750763803.00,,2017,280461,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.53,-0.08,-0.929%,95680183.00,United States,2007,19652,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.08,0.34,1.143%,983361854.00,,2016,275125,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$25.24,0.0759,0.302%,508241726.00,,2013,67177,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$103.28,1.93,1.904%,29424852793.00,United States,,2514147,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$199.26,-4.46,-2.189%,46169837987.00,United States,2009,2363149,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.30,-1.80,-1.323%,16042777088.00,United States,,1233232,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.72,-0.04,-1.449%,197823212.00,United States,1998,187540,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$80.36,0.27,0.337%,28476222139.00,United States,,2898350,,
DHR,Danaher Corporation Common Stock,$257.27,-5.75,-2.186%,184038759800.00,United States,,2785624,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1720.10,-47.22,-2.672%,,United States,,1765,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1438.47,0.00,0.00%,,United States,,518,,
DHT,DHT Holdings Inc.,$6.12,-0.07,-1.131%,1016695832.00,Jersey,2005,2947553,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.47,0.04,0.737%,273032501.00,United States,2007,239332,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.08,0.10,0.626%,584779977.00,,2014,112764,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.55,-0.45,-11.25%,16783284462.00,,2021,27842544,,
DIN,Dine Brands Global Inc. Common Stock,$66.02,2.74,4.33%,1126802028.00,United States,,496264,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$131.75,-1.75,-1.311%,239868451504.00,United States,,16540376,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$20.54,2.54,14.111%,1523999253.00,United States,2017,3294351,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.90,0.05,0.122%,1777957888.00,United States,2012,90087,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$101.58,2.08,2.09%,8797430268.00,United States,2002,4720419,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$70.59,-0.41,-0.577%,7187356621.00,United States,2005,363106,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.94,0.00,0.00%,108198606.00,Greece,,172605,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$21.61,3.11,16.811%,,Greece,,57236,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$19.50,1.75,9.859%,,Greece,,56260,,
DLR,Digital Realty Trust Inc. Common Stock,$133.49,-2.63,-1.932%,37973780559.00,United States,2004,1530078,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.99,0.1908,0.769%,,United States,,14599,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.03,0.12,0.463%,,United States,,7636,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.66,-0.04,-0.162%,,United States,,37530,,
